Date,Group
2009-08-02,BIG CX DEE FRE KRO LIT MID NAT OLI PAS PON PRI QUA RID WAB
2009-08-02,BEE CCU DEM LUG XX XX
2009-08-03,COO LAN SMO URC
2009-08-03,PLU RSP
2009-08-03,ASH LIN
2009-08-03,CZA RIC
2009-08-03,CZA ELW JAK PCT POO RIC SHT SLO TOL
2009-08-03,COM DEB JIM MOO OLI SMU TWI TYP
2009-08-04,XX XX
2009-08-04,AX AX AX DBO FLY RYD TOU URD
2009-08-04,XX XX XX XX XX XX XX XX XX XX XX XX XX
2009-08-04,XX XX XX XX XX
2009-08-04,ALT AX BUI CX KLE TAS
2009-08-04,AF CX XX XX XX
2009-08-04,XX XX XX XX
2009-08-04,XX XX XX
2009-08-05,AF CX MGG XX XX XX XX XX
2009-08-05,AF CHA CX JERONOMO XX XX XX XX
2009-08-05,BDY DBO FLY TAP TOU TUD
2009-08-05,BUI KEE TAS
2009-08-05,AF BAN CX XX XX
2009-08-06,DAG DEM FAR PLU RSP
2009-08-06,BNG GUM NOO SKYWARRIOR
2009-08-06,CHL XX
2009-08-06,AF CZA ELW JAK MOO RIC SEV TOQ
2009-08-06,BEE GRA PUB SKYWARRIOR SRY
2009-08-07,CLA CX GRI LAT VEE
2009-08-07,NAT PRI WAB
2009-08-07,CX MOZ SUP WYL
2009-08-07,CEB IMP MOG PON SLI
2009-08-08,COR LAN URC
2009-08-08,BOL CEB DEE IMP MOG OLI PAS SLI
2009-08-08,AF AF AF CX CX CX XX XX XX XX XX XX
2009-08-08,ARP BUI CX DEE JNG MDC MRY PAB SIS TAS
2009-08-11,BLY LIN
2009-08-11,AF BIG COR FRE NAT PRI RID WAB
2009-08-11,CEB DEE DNG IMP MOG PAS SLI
2009-08-12,COR KIY LAN SMO URC
2009-08-12,CZA ELW JAK OLI PCT POO RIC SHT TOL
2009-08-12,CZA ELW GRB JAK OLI PCT POO RIC SHT SVE TOL
2009-08-12,AF BAR BIG FRE NAT PRI RID WAB
2009-08-13,ASH CX MRL MYS NYM TAF WAC XX
2009-08-17,KIY LIC MOU PEG PIC PUC XX XX XX XX
2009-08-17,AF AF AF ATH CLO CX CX CX TRY XX XX XX
2009-08-17,AGA BTS CAK GHO GTO HAGBARD MUT NAP OLA PINCER PRD ROB SCM XX XX XX
2009-08-18,XX XX XX
2009-08-18,BNG GMP GRG GUM RAG VBE
2009-08-18,AF CZA ELW JAK OLI RIC SME TOQ
2009-08-18,BOL CEB COR DEE IMP MID MOG PAS PON QUA SLI
2009-08-19,XX XX XX XX
2009-08-19,TNT XX XX
2009-08-19,ARP BGL CX KEE SOG TAS
2009-08-20,BEE FUT PIC REA SRY XX
2009-08-20,AF CX XX XX
2009-08-20,XX XX
2009-08-20,AF AF AF CX CX CX
2009-08-22,BOL COR DEE PAS
2009-08-22,BLE CRV EDG JAF MAR MRS STI WYL XX
2009-08-22,AF BOL CEB COR DEE DNG IMP KRO MOG NAT NOG OLI PAS PON PRI QUA SLI WAB
2009-08-23,DZL FNS MCM VBL
2009-08-23,HAM SVD XX XX XX XX XX XX
2009-08-23,HAM JUP SVD XX XX
2009-08-23,EXF JLT
2009-08-28,XX XX XX
2009-08-28,BAR BIG FRE NAT PRI RID TRY WAB
2009-08-28,AF CX PEG XX XX XX
2009-08-28,RHO WHO XX XX
2009-08-28,AF AF CX PEG RHO XX XX XX XX
2009-09-02,PEG RHO XX XX
2009-09-02,BLI LUM
2009-09-04,CHL GRA XX
2009-09-04,ENC POS SEQ TAM
2009-09-04,COM COR GEG HRV JIM OLI PIR TYP
2009-09-10,BSS XX XX
2009-09-10,FUT KIY NAT PIC PRI PUC WAB XX XX XX XX XX
2009-09-10,KIY PEG PUC XX XX XX XX XX
2009-09-12,COM COR GEG HRV JIM OLI PIR TYP
2009-09-12,AX LIT ORI SPN
2009-09-14,PEG PUC SHC SKF WOF XX XX
2009-09-15,XX XX
2009-09-15,ALT DAN PED RNG TIG
2009-09-17,BGD CAK GHO GOV GRE LIT PRD TRM
2009-09-17,AX BLI CRV LIC RIP SKF VBE
2009-09-18,HIC JAS PHO XX XX XX XX XX XX XX XX
2009-09-18,AF BGD CX ORI SPN XX
2009-09-18,BGD XX XX XX XX XX XX XX XX XX XX XX
2009-09-18,COM COR GEG HVR JIM OLI PIR TYP
2009-09-20,CRV DEM GRI KRI LAT PIK SKF SOG TRY VEE WOF WOW
2009-09-21,DEE IMP PAS SHV SUR
2009-09-21,BAR BIG DNG FRE MID NAT NOG NOO PON PRI QUA RID WAB XX XXFOE
2009-09-21,BLE CRV CYA DOD GMP GRG LUM PHO SKYWARRIOR XX XX XX XX XX
2009-09-27,NAT NOO PRI WAB XX XX
2009-09-27,BLY CHL MRS XX XX XX
2009-09-27,AX SVD
2009-09-27,COR DEB DEM GEG HRV OLI PIR SMU TWI
2009-09-27,EDG XX XX XX
2009-09-27,CRV EDG GMP JAF LUM RIP STI TRY XX XX XX XX
2009-09-27,DAL LUG PUB XX
2009-09-27,BLY MRS
2009-09-27,XX
2009-09-27,HAM LNS SVD XX XX XX
2009-09-27,AF ELW JAK SEV TOQ
2009-09-27,AX BLO GRC JLT
2009-09-27,AF AF BOL CEB DEE MID PON QUA
2009-09-27,DNG IMP MOG PRI TRY
2010-07-13,ANT FLR GEK GUM JAS WOR
2010-07-13,ASH FAR MRS MYS RTB SAS SEQ SUM WAC XX
2010-07-13,CZA ELW JAK POO RIC SEV SMELT-LIKE
2010-07-13,BOL CEB PAS PEG
2010-07-15,GRI LAT VEE XX
2010-07-15,FRE RID
2010-07-15,BLI BOL CEB DEE DEM DNG IMP KRO MID MOG NAT NOG PAS PEG PON PRI QUA WAB
2010-07-15,CZA ELW GRB JAK PCT PHO POO RIC SMELT-LIKE TAL TOL
2010-07-15,DEB SMU TWI
2010-07-15,SEV TOQ XX
2010-07-16,BIG BLI COR FRE NAT NOO PRI RID SLI WAB XX
2010-07-16,RAG XX XX XX XX
2010-07-16,AF AF BLK CX CX PIL WAC XX XX
2010-07-16,BAK MYS
2010-07-16,BMB SUM
2010-07-16,JX JX
2010-07-16,BUD CEY INI LIC SHC SHV SUR XX XX
2010-07-20,BUD FUT INI PIC SHC SHV SKF XX
2010-07-20,CEB MID PAS PEG PON QUA
2010-07-20,DNG KRO NOG NOO XX
2010-07-20,COR EDG GEK GUM PHO SKYWARRIOR VBE XX
2010-07-20,POO TOL
2010-07-20,CZA ELW GRB JAK PCT POO RIC SLO TOL TOQ XX XX
2010-07-20,BIG BOL CEB FRE NOG PAS RID SLI
2010-07-20,MID PEG PON QUA
2010-07-24,MRS SRY
2010-07-24,BEE DAI ELW JAK RDF TUL
2010-07-24,BAD BTS FUF GHL TAW XX XX
2010-07-24,PUC XX XX
2010-07-25,FRE NAT PRI SLI WAB
2010-07-25,XX XX XX XX
2010-07-25,EXF JLT
2010-07-25,BLO GRC PLU RSP
2010-07-25,GNA MRL XX XX
2010-07-26,CLO CLO-CALF PGA POL RLL TUK
2010-07-26,GRIFFO NAP OLA XX XX XX
2010-07-26,BTS DUC GTO SPN
2010-07-26,ALL BRT CSH CX EVS GAR JOP MCU MSN RMN ZAN
2010-07-26,ARP KEE TAS
2010-07-28,ATH TRY XX
2010-07-28,CYA EDG MAR XX
2010-07-29,COR FLR GEK GUM JAS NOO VBE
2010-07-29,FRN OCT PLU RSP SLI
2010-07-29,CEB SEQ
2010-07-29,GEK GUM
2010-08-01,CZA MOO RIC
2010-08-02,APX XX ZEN
2010-08-02,BLO GRC PLU RSP SLI
2010-08-02,AF CX XX XX
2010-08-03,JX JX JX JX
2010-08-03,XX XX
2010-08-03,MZT SCH XX XX
2010-08-04,COR GEK GUM NOO
